A1,A2
894,893
895,894
895,894
895,894
894,893
894,894
895,894
895,894
894,893
894,893
894,894
894,894
894,894
894,894
895,894
895,894
895,894
895,894
894,894
895,894
895,894
894,893
894,894
894,894
895,894
894,893
894,894
894,893
895,894
894,893
894,894
894,894
894,894
894,893
894,893
894,893
894,894
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,894
894,893
894,893
894,893
894,893
894,893
894,893
894,893
895,893
894,893
894,893
893,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,894
894,893
894,893
894,893
894,893
893,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
894,893
893,892
894,893
894,893
894,893
893,892
893,893
893,893
894,893
893,893
894,893
894,893
894,893
893,892
893,893
893,893
894,893
893,893
893,893
893,893
893,893
893,892
893,893
893,893
893,893
894,893
894,893
894,893
894,893
894,893
893,893
893,893
894,893
894,893
893,893
893,893
893,893
893,893
893,892
893,893
893,892
893,893
893,892
893,893
893,893
893,893
893,892
893,893
893,893
896,893
900,892
902,892
902,893
903,893
902,892
905,893
906,893
907,893
908,893
909,893
912,893
914,893
917,894
917,893
918,894
919,894
920,894
921,893
923,894
927,894
930,894
932,894
932,894
933,895
933,895
935,894
938,895
941,895
943,896
945,895
949,896
951,896
954,896
956,897
957,897
958,897
960,897
962,897
965,897
969,898
972,898
975,899
976,898
978,899
981,899
986,900
991,900
995,901
1000,902
1007,903
1011,904
1018,905
1021,906
1022,907
1022,907
1022,907
1022,907
1022,907
1022,906
1022,906
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1021,907
1022,907
1021,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1021,907
1021,906
1022,907
1022,907
1022,907
1022,906
1022,907
1022,907
1022,907
1022,906
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,907
1022,906
1022,907
1022,907
1022,907
1022,906
1022,907
1022,907
1021,907
1010,905
1006,904
1005,903
1005,904
1005,903
1001,903
999,902
996,902
989,901
983,900
978,899
973,899
969,897
964,897
959,896
955,897
952,895
949,896
947,895
946,895
945,895
944,895
943,895
941,895
938,894
935,894
932,894
932,894
931,894
931,894
931,894
931,894
930,894
930,893
929,893
929,894
927,894
927,893
927,894
926,893
926,894
924,893
925,893
923,893
922,893
921,892
921,893
921,893
920,893
919,892
918,893
918,893
917,893
916,892
915,892
914,892
914,893
912,892
912,892
910,892
910,892
908,892
906,892
906,892
905,892
904,892
903,892
904,892
903,892
902,892
901,892
900,892
899,892
899,892
898,891
898,891
897,892
897,892
896,891
896,892
894,891
892,891
891,891
892,891
892,891
892,892
891,891
892,891
892,892
892,892
891,891
892,891
892,891
892,892
891,891
892,891
892,891
892,891
892,891
892,891
892,892
892,891
892,892
892,891
892,891
891,891
892,891
892,891
892,892
892,891
892,892
891,891
892,891
892,891
892,891
891,890
892,891
892,891
892,891
891,891
891,891
892,891
892,891
891,890
892,892
894,891
895,891
896,891
898,891
900,891
901,891
903,891
905,891
907,892
908,892
908,892
909,891
910,892
912,892
915,892
916,892
917,892
918,892
919,892
918,891
919,892
921,892
923,893
925,892
928,892
930,893
932,893
934,892
937,893
938,894
940,894
941,893
943,894
946,894
949,894
951,894
952,895
955,895
958,895
962,896
967,896
972,897
975,897
976,897
978,898
980,898
984,898
991,899
999,900
1005,901
1010,902
1021,904
1022,905
1022,905
1022,905
1022,905
1022,905
1022,906
1022,906
1022,907
1022,907
1022,906
1022,906
1022,906
1022,906
1022,907
1022,906
1022,906
1022,906
1022,906
1022,906
1022,905
1022,906
1022,906
1022,906
1022,906
1022,906
1022,906
1022,906
1022,905
1022,906
1022,906
1022,906
1022,905
1022,905
1022,906
1022,906
1022,905
1022,906
1022,905
1022,906
1022,905
1022,906
1021,906
1021,905
1021,905
1021,905
1021,905
1022,906
1021,905
1022,905
1022,905
1022,906
1019,905
1010,904
1004,903
1003,902
1003,901
1003,901
1001,901
1000,901
998,900
995,900
990,899
987,899
983,898
980,898
978,897
977,897
977,896
977,897
977,897
975,897
973,896
971,896
967,896
965,896
963,896
961,895
961,895
959,895
958,895
957,894
956,894
955,895
954,894
952,894
951,894
949,894
947,893
945,893
945,893
944,893
943,893
942,892
942,893
941,893
940,893
938,892
937,893
937,892
937,892
935,892
935,892
934,892
933,892
931,891
931,892
930,892
930,892
930,892
929,891
929,891
928,891
928,892
928,891
926,891
925,891
924,891
923,891
922,891
922,891
921,891
920,890
920,890
919,891
917,890
916,890
916,890
915,891
913,890
911,890
912,890
911,890
911,890
910,889
910,890
910,890
910,890
909,889
909,890
909,890
909,890
908,889
908,890
908,890
909,890
909,890
909,890
909,890
908,890
909,890
908,889
908,890
909,890
909,890
908,889
908,889
908,890
909,890
908,889
908,889
908,889
906,889
903,889
900,889
899,889
898,889
897,888
898,889
898,889
898,889
898,888
898,889
894,889
891,889
889,888
890,889
889,888
889,889
889,889
889,888
889,889
889,888
889,888
889,888
889,888
889,888
889,888
889,888
889,888
889,888
889,889
888,888
889,888
889,888
889,888
888,888
888,888
889,888
889,888
889,888
889,888
889,888
889,888
888,887
889,888
889,888
889,888
889,888
889,888
889,888
889,888
889,888
889,888
888,888
889,888
891,889
892,888
893,888
893,888
893,889
893,888
894,888
895,888
896,888
896,887
896,888
896,888
897,888
898,888
900,888
901,888
902,888
902,888
903,888
904,888
904,887
906,888
906,888
906,888
907,888
907,888
908,888
909,888
910,888
911,888
911,888
911,888
911,888
911,888
911,888
912,888
913,888
914,889
915,888
916,888
916,888
916,889
916,888
918,889
919,889
920,889
920,888
920,888
920,889
920,888
920,888
921,888
922,889
922,889
922,888
923,889
925,889
926,889
928,888
929,889
930,889
930,889
931,889
932,889
934,889
936,889
937,890
938,890
940,890
941,890
941,889
941,890
942,890
944,891
946,890
947,890
948,890
949,891
950,891
951,890
953,891
954,891
955,891
956,891
958,892
959,892
960,891
961,891
963,892
966,892
970,893
972,892
974,893
974,894
974,894
974,894
975,894
975,894
977,894
979,894
981,894
984,895
987,896
991,896
994,896
996,897
998,897
1000,898
1003,898
1004,898
1005,899
1007,899
1012,899
1021,900
1021,902
1022,903
1021,903
1022,903
1022,903
1022,903
1022,903
1021,903
1022,903
1021,904
1021,903
1022,903
1021,903
1022,903
1021,903
1022,903
1022,903
1022,903
1022,902
1022,903
1022,903
1022,902
1022,902
1022,902
1022,903
1022,903
1021,902
1021,903
1021,903
1021,902
1022,903
1021,902
1022,902
1021,902
1021,903
1022,903
1022,903
1022,902
1022,903
1022,903
1022,903
1022,902
1022,902
1022,903
1021,902
1021,903
1021,903
1021,903
1022,903
1021,902
1021,902
1016,902
1010,901
1008,900
1007,899
1006,899
1000,898
992,896
985,896
977,894
976,894
976,893
975,894
975,893
974,893
972,892
971,892
969,892
969,892
967,891
965,891
965,892
963,891
961,891
