A1,A2
891,890
890,890
890,890
890,890
891,890
889,889
890,890
890,890
890,890
890,890
890,890
891,890
891,890
890,890
890,890
891,891
891,890
890,890
890,890
890,890
891,891
889,889
890,890
890,890
891,891
890,890
890,890
891,890
891,890
891,890
890,890
890,890
890,890
891,890
890,890
890,890
891,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,889
890,890
890,890
890,890
890,889
890,890
890,890
890,890
890,889
890,890
890,890
890,890
890,889
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,890
890,889
890,890
890,890
890,890
889,889
890,889
890,890
890,890
890,889
889,889
890,889
890,890
889,889
890,889
889,889
890,889
889,889
889,889
890,890
890,889
890,889
889,889
890,889
890,890
890,889
890,889
888,888
890,890
890,890
890,890
890,889
890,890
890,890
889,889
889,889
890,889
890,889
889,889
889,889
889,889
889,889
889,888
889,889
889,889
889,888
889,889
889,889
889,889
890,889
888,888
889,889
889,889
889,889
889,889
889,889
889,889
890,889
889,889
889,888
889,889
889,889
889,889
889,888
888,888
889,889
889,889
889,888
889,889
889,888
889,889
889,888
890,888
890,889
890,889
890,888
891,888
892,889
893,889
894,889
896,889
897,890
898,890
898,889
899,890
901,890
901,890
903,891
903,890
904,890
905,891
905,891
906,891
908,891
909,891
910,892
911,892
912,892
913,892
914,892
915,892
918,893
920,894
922,894
923,894
925,895
927,895
930,896
932,896
935,897
938,898
941,899
943,899
947,900
951,901
953,902
956,902
958,903
960,904
961,904
963,905
967,906
969,907
969,907
969,908
969,908
970,908
970,908
969,908
970,908
969,908
970,907
969,907
969,907
970,908
970,908
970,908
969,907
969,907
969,908
969,908
969,908
969,907
969,907
969,908
969,907
969,907
969,907
969,907
966,907
963,906
961,905
960,904
958,903
956,903
955,903
954,903
953,902
951,901
949,901
945,900
942,899
939,898
937,897
936,896
936,897
935,896
935,896
934,896
931,895
929,894
927,894
926,894
925,894
924,893
924,893
922,893
920,893
917,892
916,892
916,892
914,892
913,891
911,890
909,890
906,890
904,889
903,890
903,890
902,889
901,889
900,889
898,888
896,888
887,887
888,887
887,887
888,887
888,887
887,886
888,887
887,887
888,887
887,886
887,887
888,887
887,887
887,886
887,887
887,887
887,886
887,886
887,886
888,887
888,887
886,886
887,886
887,887
888,888
887,887
887,887
887,887
